"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Chris Rusin",4000,"Final",6.550,"Col"
"RP","Jeff Beliveau",4000,"Final",0,"Bal"
"RP","Will Smith",4000,"Final",0,"Mil"
"RP","Dan Jennings",4000,"Final",5.100,"CWS"
"RP","Blaine Hardy",4000,"Final",4.075,"Det"
"RP","Danny Farquhar",4000,"Final",2.100,"TB"
"RP","J.J. Hoover",4000,"Final",-1.588,"Cin"
"RP","Pat Venditte",4000,"Final",-0.067,"Tor"
"RP","Brad Brach",4000,"Final",5.856,"Bal"
"RP","Jason Gurka",4000,"Final",0.825,"Col"
"RP","Aaron Barrett",4000,"Final",0,"Was"
"RP","Hunter Cervenka",4000,"Final",2.083,"Atl"
"RP","Michael Tonkin",4000,"Final",5.692,"Min"
"RP","Randall Delgado",4000,"Final",1.383,"Ari"
"RP","Kelvin Herrera",4000,"Final",4.160,"KC"
"RP","Jenrry Mejia",4000,"Final",0,"NYM"
"RP","Bryan Shaw",4000,"Final",0.307,"Cle"
"RP","Arodys Vizcaino",4000,"Final",3.729,"Atl"
"2B","Jean Segura",4000,"Final",10.167,"Ari"
"RP","Jeurys Familia",4000,"Final",2.450,"NYM"
"SP","Alex Colome",4000,"Final",5.050,"TB"
"RP","Arquimedes Caminero",4000,"Final",1.717,"Pit"
"RP","Kevin Siegrist",4000,"Final",5.886,"StL"
"RP","Steve Geltz",4000,"Final",0.950,"TB"
"RP","Bo Schultz",4000,"Final",0,"Tor"
"SP","Matt Magill",4000,"Final",0,"Cin"
"RP","Koji Uehara",4000,"Final",2.038,"Bos"
"RP","Junichi Tazawa",4000,"Final",3.194,"Bos"
"RP","Drew Storen",4000,"Final",1.179,"Tor"
"RP","Matt Purke",4000,"Final",0,"Was"
"RP","Mychal Givens",4000,"Final",4.583,"Bal"
"RP","Alex Wilson",4000,"Final",5.267,"Det"
"SP","David Hale",4000,"Final",-1.550,"Col"
"RP","Adam Warren",4000,"Final",4.450,"ChC"
"RP","Louis Coleman",4000,"Final",0.770,"LAD"
"RP","Caleb Cotham",4000,"Final",2.372,"Cin"
"RP","Brian Moran",4000,"Final",0,"Sea"
"SP","Miles Mikolas",4000,"Final",0,"Tex"
"RP","Buddy Baumann",4000,"Final",0,"SD"
"RP","Rob Scahill",4000,"Final",1.692,"Pit"
"RP","Aaron Loup",4000,"Final",0,"Tor"
"2B","Brian Dozier",4000,"Final",6.118,"Min"
"OF","Aaron Altherr",4000,"Final",0,"Phi"
"SP","Pierce Johnson",4000,"Final",0,"ChC"
"RP","Bryan Mitchell",4000,"Final",0,"NYY"
"2B","Scooter Gennett",4000,"Final",7.529,"Mil"
"OF","J.D. Martinez",4000,"Final",7.375,"Det"
"RP","A.J. Ramos",4000,"Final",3.650,"Mia"
"RP","Trevor Rosenthal",4000,"Final",5.650,"StL"
"RP","Zack Jones",4000,"Final",0,"Mil"
"RP","Keith Butler",4000,"Final",0,"StL"
"RP","Mario Hollands",4000,"Final",0,"Phi"
"RP","Derek Law",4000,"Final",5.233,"SF"
"RP","Diego Moreno",4000,"Final",0,"NYY"
"RP","Vidal Nuno",4000,"Final",2.958,"Sea"
"RP","Jake Petricka",4000,"Final",2.343,"CWS"
"RP","Mike Morin",4000,"Final",1.835,"LAA"
"RP","Ken Giles",4000,"Final",2.506,"Hou"
"RP","Paco Rodriguez",4000,"Final",0,"Atl"
"RP","Josh Edgin",4000,"Final",0,"NYM"
"RP","Jose Cisnero",4000,"Final",0,"Cin"
"RP","Enny Romero",4000,"Final",4.450,"TB"
"RP","Bruce Rondon",4000,"Final",0,"Det"
"RP","Yhonathan Barrios",4000,"Final",0,"Mil"
"RP","Felipe Rivero",4000,"Final",3.413,"Was"
"RP","Angel Nesbitt",4000,"Final",0,"Det"
"RP","Kirby Yates",4000,"Final",2.533,"NYY"
"RP","Jairo Diaz",4000,"Final",0,"Col"
"RP","William Cuevas",4000,"Final",-1.750,"Bos"
"RP","Hansel Robles",4000,"Final",3.356,"NYM"
"RP","Yimi Garcia",4000,"Final",1.572,"LAD"
"RP","Lisalverto Bonilla",4000,"Final",0,"LAD"
"RP","Aroldis Chapman",4000,"Final",0,"NYY"
"RP","Seth Maness",4000,"Final",0.350,"StL"
"RP","Matt Barnes",4000,"Final",4.164,"Bos"
"RP","Tyler Thornburg",4000,"Final",4.900,"Mil"
"RP","Shawn Tolleson",4000,"Final",0.794,"Tex"
"SP","Brandon Cumpton",4000,"Final",0,"Pit"
"RP","A.J. Schugel",4000,"Final",3.850,"Pit"
"SP","Jesse Biddle",4000,"Final",0,"Atl"
"RP","Addison Reed",4000,"Final",3.428,"NYM"
"RP","Johnny Barbato",4000,"Final",4.979,"NYY"
"RP","Josh Osich",4000,"Final",1.865,"SF"
"RP","Michael Mariot",4000,"Final",0,"Phi"
"RP","Heath Hembree",4000,"Final",11.350,"Bos"
"SP","Domingo German",4000,"Final",0,"NYY"
"RP","Chasen Shreve",4000,"Final",2.950,"NYY"
"OF","Joc Pederson",4000,"Final",6.882,"LAD"
"SP","Kyle Ryan",4000,"Final",2.092,"Det"
"RP","Ryan O'Rourke",4000,"Final",2.438,"Min"
"RP","Cody Allen",4000,"Final",1.386,"Cle"
"RP","Adam Liberatore",4000,"Final",3.913,"LAD"
"RP","Blake Treinen",4000,"Final",3.694,"Was"
"RP","Casey Sadler",4000,"Final",0,"Pit"
"RP","Jeff Ferrell",4000,"Final",0,"Det"
"RP","Alex Claudio",4000,"Final",4.100,"Tex"
"RP","Steven Okert",4000,"Final",3.800,"SF"
"RP","Dan Winkler",4000,"Final",4.217,"Atl"
"RP","Hector Neris",4000,"Final",5.828,"Phi"
"RP","Frankie Montas",4000,"Final",0,"LAD"
"RP","Jack Leathersich",4000,"Final",0,"ChC"
"RP","Tony Zych",4000,"Final",5.088,"Sea"
"RP","Andrew McKirahan",4000,"Final",0,"Atl"
"RP","R.J. Alvarez",4000,"Final",0,"Oak"
"SP","Tyler Anderson",4000,"Final",0,"Col"
"RP","Drew VerHagen",4000,"Final",1.356,"Det"
"RP","Roberto Osuna",4000,"Final",3.319,"Tor"
"RP","Luis Perdomo",4000,"Final",-0.407,"SD"
"RP","Miguel Almonte",4000,"Final",0,"KC"
"RP","Andrew Chafin",4000,"Final",2.400,"Ari"
"RP","Carter Capps",4000,"Final",0,"Mia"
"RP","Evan Marshall",4000,"Final",3.213,"Ari"
"RP","Tony Cingrani",4000,"Final",2.280,"Cin"
"RP","Noe Ramirez",4000,"Final",1.822,"Bos"
"RP","Carson Smith",4000,"Final",0,"Bos"
"RP","Kevin Quackenbush",4000,"Final",1.533,"SD"
"RP","Aaron Brooks",4000,"Final",0,"ChC"
"RP","Branden Pinder",4000,"Final",-2.150,"NYY"
"RP","Elvis Araujo",4000,"Final",1.820,"Phi"
"RP","Joe Biagini",4000,"Final",3.925,"Tor"
"RP","Kyle Barraclough",4000,"Final",3.775,"Mia"
"RP","Keone Kela",4000,"Final",3.664,"Tex"
"SP","Alex Wood",4000,"Final",6.000,"LAD"
"RP","Nick Wittgren",4000,"Final",1.350,"Mia"
"RP","Raudel Lazo",4000,"Final",0,"Mia"
"RP","Silvino Bracho",4000,"Final",-2.525,"Ari"
"SP","Zach Eflin",4000,"Final",0,"Phi"
"RP","Daniel Stumpf",4000,"Final",-2.100,"Phi"
"RP","Matt Bowman",4000,"Final",3.408,"StL"
"RP","Shae Simmons",4000,"Final",0,"Atl"
"RP","Ryan Dull",4000,"Final",3.317,"Oak"
"RP","Miguel Castro",4000,"Final",4.183,"Col"
"RP","Nick Rumbelow",4000,"Final",0,"NYY"
"SP","Julio Urias",4000,"Final",0,"LAD"
"RP","Corey Knebel",4000,"Final",0,"Mil"
"RP","Dalier Hinojosa",4000,"Final",2.050,"Phi"
"RP","Greg Mahle",4000,"Final",1.450,"LAA"
"1B","Mark Teixeira",3900,"Final",7.750,"NYY"
"2B","Chase Utley",3900,"Final",7.438,"LAD"
"1B","Ryan Howard",3900,"Final",5.722,"Phi"
"1B","Joey Votto",3900,"Final",5.611,"Cin"
"1B","Mark Reynolds",3900,"Final",5.857,"Col"
"2B","Neil Walker",3900,"Final",9.500,"NYM"
"1B","Kendrys Morales",3900,"Final",6.353,"KC"
"OF","Brett Gardner",3900,"Final",8.267,"NYY"
"3B","Mike Moustakas",3900,"Final",9.375,"KC"
"OF","Ben Revere",3900,"Final",0.000,"Was"
"2B","Jason Kipnis",3900,"Final",7.867,"Cle"
"2B","Josh Harrison",3900,"Final",8.333,"Pit"
"OF","Jeremy Hazelbaker",3900,"Final",7.824,"StL"
"1B/OF","Mark Canha",3900,"Final",7.000,"Oak"
"3B","Maikel Franco",3900,"Final",8.412,"Phi"
"2B","Joe Panik",3900,"Final",8.053,"SF"
"SS","Ketel Marte",3900,"Final",4.533,"Sea"
"1B","Hanley Ramirez",3800,"Final",6.882,"Bos"
"3B","Trevor Plouffe",3800,"Final",6.917,"Min"
"OF","Jay Bruce",3800,"Final",8.833,"Cin"
"OF","Norichika Aoki",3800,"Final",5.118,"Sea"
"3B","Justin Turner",3800,"Final",5.938,"LAD"
"OF","Jarrod Dyson",3800,"Final",6.600,"KC"
"1B","Freddie Freeman",3800,"Final",5.750,"Atl"
"OF","Billy Hamilton",3800,"Final",5.214,"Cin"
"OF","Miguel Sano",3800,"Final",6.778,"Min"
"OF","Christian Yelich",3800,"Final",9.438,"Mia"
"OF","Tyler Goeddel",3800,"Final",1.300,"Phi"
"1B","A.J. Reed",3800,"Final",0,"Hou"
"OF","Yasmany Tomas",3800,"Final",8.000,"Ari"
"1B","Byung Ho Park",3800,"Final",7.231,"Min"
"OF","Carlos Beltran",3700,"Final",7.938,"NYY"
"1B","Albert Pujols",3700,"Final",5.111,"LAA"
"OF","Shin-soo Choo",3700,"Final",5.333,"Tex"
"OF","Andre Ethier",3700,"Final",0,"LAD"
"OF","Rickie Weeks Jr.",3700,"Final",2.462,"Ari"
"OF","Carlos Gonzalez",3700,"Final",9.882,"Col"
"2B","Dustin Pedroia",3700,"Final",7.938,"Bos"
"1B","Ryan Zimmerman",3700,"Final",7.385,"Was"
"3B","Chase Headley",3700,"Final",4.429,"NYY"
"OF","Alex Gordon",3700,"Final",5.706,"KC"
"OF","Gerardo Parra",3700,"Final",6.688,"Col"
"C","Jonathan Lucroy",3700,"Final",6.176,"Mil"
"C","Yasmani Grandal",3700,"Final",6.222,"LAD"
"C","Salvador Perez",3700,"Final",7.882,"KC"
"SS","Brandon Crawford",3700,"Final",6.111,"SF"
"OF","Stephen Piscotty",3700,"Final",8.688,"StL"
"OF","Domingo Santana",3700,"Final",7.167,"Mil"
"SS","Xander Bogaerts",3700,"Final",8.563,"Bos"
"2B","Rougned Odor",3700,"Final",7.611,"Tex"
"3B","Matt Duffy",3700,"Final",5.789,"SF"
"1B","Joe Mauer",3600,"Final",7.500,"Min"
"C","Dioner Navarro",3600,"Final",1.545,"CWS"
"OF","Ryan Raburn",3600,"Final",5.000,"Col"
"1B","Prince Fielder",3600,"Final",5.722,"Tex"
"1B","Billy Butler",3600,"Final",2.556,"Oak"
"OF","Ian Desmond",3600,"Final",7.118,"Tex"
"OF","Seth Smith",3600,"Final",4.813,"Sea"
"3B","Pablo Sandoval",3600,"Final",0.667,"Bos"
"3B","Luis Valbuena",3600,"Final",4.563,"Hou"
"SS","Troy Tulowitzki",3600,"Final",6.444,"Tor"
"1B","Chris Carter",3600,"Final",9.471,"Mil"
"OF","Austin Jackson",3600,"Final",3.333,"CWS"
"1B","Carlos Santana",3600,"Final",7.867,"Cle"
"3B","Danny Valencia",3600,"Final",5.286,"Oak"
"OF","Matt Szczur",3600,"Final",4.133,"ChC"
"1B/OF","Jerry Sands",3600,"Final",4.143,"CWS"
"2B","Kolten Wong",3600,"Final",4.667,"StL"
"2B","Starlin Castro",3600,"Final",7.250,"NYY"
"1B","Wil Myers",3600,"Final",8.333,"SD"
"2B/OF","Kike Hernandez",3600,"Final",6.000,"LAD"
"OF","Corey Dickerson",3600,"Final",6.750,"TB"
"3B","Tyler Saladino",3600,"Final",3.222,"CWS"
"3B","Jake Lamb",3600,"Final",8.167,"Ari"
"OF","Odubel Herrera",3600,"Final",9.000,"Phi"
"2B","Jonathan Schoop",3600,"Final",6.125,"Bal"
"SS","Marcus Semien",3600,"Final",5.889,"Oak"
"OF","Kole Calhoun",3600,"Final",7.111,"LAA"
"OF","Delino DeShields",3600,"Final",7.000,"Tex"
"SS","Addison Russell",3600,"Final",6.750,"ChC"
"OF","Carl Crawford",3500,"Final",3.800,"LAD"
"OF","Franklin Gutierrez",3500,"Final",2.933,"Sea"
"C","Miguel Montero",3500,"Final",7.083,"ChC"
"1B/OF","Matt Holliday",3500,"Final",7.118,"StL"
"SS","Jhonny Peralta",3500,"Final",0,"StL"
"OF","Nick Markakis",3500,"Final",7.941,"Atl"
"SS","Alcides Escobar",3500,"Final",7.000,"KC"
"SS","Elvis Andrus",3500,"Final",7.125,"Tex"
"C","Francisco Cervelli",3500,"Final",7.563,"Pit"
"1B/OF","Scott Van Slyke",3500,"Final",2.750,"LAD"
"OF","Khris Davis",3500,"Final",4.125,"Oak"
"C","Welington Castillo",3500,"Final",8.385,"Ari"
"C","Stephen Vogt",3500,"Final",6.688,"Oak"
"OF","Brandon Guyer",3500,"Final",6.400,"TB"
"SS","Zack Cozart",3500,"Final",8.538,"Cin"
"1B","Pedro Alvarez",3500,"Final",3.727,"Bal"
"OF","Kirk Nieuwenhuis",3500,"Final",2.786,"Mil"
"1B/OF","Hyun Soo Kim",3500,"Final",5.750,"Bal"
"OF","Avisail Garcia",3500,"Final",4.733,"CWS"
"OF","Reymond Fuentes",3500,"Final",3.833,"KC"
"OF","Michael A. Taylor",3500,"Final",5.333,"Was"
"SS","Jonathan Villar",3500,"Final",6.125,"Mil"
"OF","Gregory Polanco",3500,"Final",8.667,"Pit"
"OF","Adam Eaton",3500,"Final",6.059,"CWS"
"SS","Francisco Lindor",3500,"Final",8.067,"Cle"
"3B/SS","Javier Baez",3500,"Final",6.000,"ChC"
"2B","Cory Spangenberg",3500,"Final",6.429,"SD"
"3B/SS","Jung Ho Kang",3500,"Final",0,"Pit"
"3B/OF","Alex Guerrero",3500,"Final",0,"LAD"
"1B","Victor Martinez",3400,"Final",6.000,"Det"
"SS","Asdrubal Cabrera",3400,"Final",6.375,"NYM"
"OF","Justin Ruggiano",3400,"Final",7.000,"Tex"
"OF","Cameron Maybin",3400,"Final",0,"Det"
"OF","Chris Coghlan",3400,"Final",5.867,"Oak"
"OF","Desmond Jennings",3400,"Final",6.000,"TB"
"C","Wilson Ramos",3400,"Final",6.500,"Was"
"OF","David Peralta",3400,"Final",7.947,"Ari"
"C","Matt Wieters",3400,"Final",6.273,"Bal"
"C","Travis d'Arnaud",3400,"Final",4.167,"NYM"
"SS","Freddy Galvis",3400,"Final",6.278,"Phi"
"1B","Yonder Alonso",3400,"Final",2.063,"Oak"
"OF","Keon Broxton",3400,"Final",3.000,"Mil"
"OF","Randal Grichuk",3400,"Final",7.625,"StL"
"OF","Ender Inciarte",3400,"Final",3.333,"Atl"
"OF","Eddie Rosario",3400,"Final",5.588,"Min"
"OF","Preston Tucker",3400,"Final",4.571,"Hou"
"2B","Devon Travis",3400,"Final",0,"Tor"
"OF","Kevin Pillar",3400,"Final",5.737,"Tor"
"C","Austin Barnes",3400,"Final",2.333,"LAD"
"2B/3B","Tommy La Stella",3400,"Final",3.375,"ChC"
"OF","Michael Conforto",3400,"Final",8.400,"NYM"
"OF","Josh Hamilton",3300,"Final",0,"Tex"
"2B","Brandon Phillips",3300,"Final",7.471,"Cin"
"C","Yadier Molina",3300,"Final",7.588,"StL"
"OF","Gregor Blanco",3300,"Final",3.750,"SF"
"1B/OF","Brandon Moss",3300,"Final",6.471,"StL"
"C","Russell Martin",3300,"Final",3.059,"Tor"
"OF","Melvin Upton Jr.",3300,"Final",7.722,"SD"
"1B","John Jaso",3300,"Final",7.438,"Pit"
"C","Jarrod Saltalamacchia",3300,"Final",11.417,"Det"
"OF","Michael Saunders",3300,"Final",8.000,"Tor"
"1B/OF","Steve Pearce",3300,"Final",3.700,"TB"
"C","Nick Hundley",3300,"Final",6.571,"Col"
"C","Jason Castro",3300,"Final",2.750,"Hou"
"SS","Jordy Mercer",3300,"Final",7.529,"Pit"
"C","Josh Phegley",3300,"Final",5.167,"Oak"
"OF","Matt den Dekker",3300,"Final",1.333,"Was"
"OF","Rymer Liriano",3300,"Final",0,"Mil"
"3B/OF","Cody Asche",3300,"Final",0,"Phi"
"C","Tony Wolters",3300,"Final",5.000,"Col"
"OF","Socrates Brito",3300,"Final",4.800,"Ari"
"2B/SS","Trea Turner",3300,"Final",0,"Was"
"OF","Joey Rickard",3300,"Final",7.250,"Bal"
"C","Trevor Brown",3300,"Final",8.375,"SF"
"OF","Nomar Mazara",3300,"Final",8.000,"Tex"
"OF","Marlon Byrd",3200,"Final",6.636,"Cle"
"OF","Coco Crisp",3200,"Final",7.467,"Oak"
"OF","Alejandro De Aza",3200,"Final",2.462,"NYM"
"OF","Chris Young",3200,"Final",1.750,"Bos"
"3B","Martin Prado",3200,"Final",6.286,"Mia"
"OF","Jordan Schafer",3200,"Final",0,"LAD"
"2B","Jed Lowrie",3200,"Final",5.611,"Oak"
"1B","Dae-Ho Lee",3200,"Final",4.000,"Sea"
"OF","Cedric Hunter",3200,"Final",2.154,"Phi"
"3B","David Freese",3200,"Final",6.000,"Pit"
"OF","Tommy Pham",3200,"Final",0.000,"StL"
"1B/OF","Clint Robinson",3200,"Final",1.222,"Was"
"OF","Jabari Blash",3200,"Final",1.500,"SD"
"OF","Anthony Gose",3200,"Final",4.077,"Det"
"3B","Eric Campbell",3200,"Final",1.000,"NYM"
"OF","Trayce Thompson",3200,"Final",2.875,"LAD"
"OF","Jake Marisnick",3200,"Final",0.750,"Hou"
"C","Yan Gomes",3200,"Final",6.429,"Cle"
"OF","Marcell Ozuna",3200,"Final",5.750,"Mia"
"C","Curt Casali",3200,"Final",2.833,"TB"
"3B","Nick Castellanos",3200,"Final",7.067,"Det"
"OF","Max Kepler",3200,"Final",2.250,"Min"
"3B","Travis Shaw",3200,"Final",7.824,"Bos"
"C","Blake Swihart",3200,"Final",4.833,"Bos"
"OF","Michael Reed",3200,"Final",0,"Mil"
"OF","Mac Williamson",3200,"Final",0.000,"SF"
"SS","Aledmys Diaz",3200,"Final",9.867,"StL"
"1B","Michael Morse",3000,"Final",0.000,"Pit"
"OF","Sam Fuld",3000,"Final",0,"Oak"
"3B","Yunel Escobar",3000,"Final",6.444,"LAA"
"3B/SS","Eduardo Nunez",3000,"Final",7.923,"Min"
"OF","Peter Bourjos",3000,"Final",3.313,"Phi"
"1B","Chris Colabello",3000,"Final",1.400,"Tor"
"2B","Jimmy Paredes",3000,"Final",0,"Bal"
"1B","Mitch Moreland",3000,"Final",6.467,"Tex"
"3B/OF","Derek Dietrich",3000,"Final",4.077,"Mia"
"2B/SS","Daniel Descalso",3000,"Final",0,"Col"
"C","Derek Norris",3000,"Final",4.667,"SD"
"1B/3B","Yangervis Solarte",3000,"Final",7.600,"SD"
"2B/SS","Tim Beckham",3000,"Final",4.400,"TB"
"2B/SS","Wilmer Flores",3000,"Final",1.000,"NYM"
"SS","Didi Gregorius",3000,"Final",5.400,"NYY"
"OF","Leonys Martin",3000,"Final",5.471,"Sea"
"2B/OF","Dustin Ackley",3000,"Final",0.667,"NYY"
"C","John Ryan Murphy",3000,"Final",1.429,"Min"
"OF","Brock Holt",3000,"Final",9.000,"Bos"
"1B","Matt Adams",3000,"Final",2.706,"StL"
"OF","Oswaldo Arcia",3000,"Final",6.667,"Min"
"OF","Ramon Flores",3000,"Final",1.933,"Mil"
"2B","Cesar Hernandez",3000,"Final",5.067,"Phi"
"OF","Eury Perez",3000,"Final",0,"Hou"
"OF","Mason Williams",3000,"Final",0,"NYY"
"OF","Dalton Pompey",3000,"Final",0,"Tor"
"OF","Kevin Kiermaier",3000,"Final",6.867,"TB"
"SS","Nick Ahmed",3000,"Final",6.105,"Ari"
"2B","Kelby Tomlinson",3000,"Final",2.143,"SF"
"OF","Mallex Smith",3000,"Final",5.167,"Atl"
"OF","Rusney Castillo",3000,"Final",10.000,"Bos"
"C","Robinson Chirinos",2900,"Final",6.200,"Tex"
"OF","Rajai Davis",2900,"Final",8.533,"Cle"
"SS","J.J. Hardy",2900,"Final",7.067,"Bal"
"3B","Aaron Hill",2900,"Final",3.882,"Mil"
"C","Chris Iannetta",2900,"Final",5.200,"Sea"
"OF","Nolan Reimold",2900,"Final",5.300,"Bal"
"C","Steve Clevenger",2900,"Final",7.000,"Sea"
"3B/SS","Marwin Gonzalez",2900,"Final",3.143,"Hou"
"1B","Justin Smoak",2900,"Final",2.941,"Tor"
"2B","Ryan Flaherty",2900,"Final",3.333,"Bal"
"OF","J.B. Shuck",2900,"Final",0.500,"CWS"
"C","Caleb Joseph",2900,"Final",3.571,"Bal"
"OF","Chris Owings",2900,"Final",5.294,"Ari"
"1B/OF","Ben Paulsen",2900,"Final",6.071,"Col"
"C","Dustin Garneau",2900,"Final",5.000,"Col"
"1B","Justin Bour",2900,"Final",6.133,"Mia"
"2B/SS","Cristhian Adames",2900,"Final",0.750,"Col"
"2B/3B","Phil Gosselin",2900,"Final",2.667,"Ari"
"OF","Jackie Bradley Jr.",2900,"Final",5.000,"Bos"
"2B/SS","Jedd Gyorko",2900,"Final",5.917,"StL"
"OF","Adam Duvall",2900,"Final",6.429,"Cin"
"2B/3B","Brandon Drury",2900,"Final",5.154,"Ari"
"C","Jorge Alfaro",2900,"Final",0,"Phi"
"C","A.J. Pierzynski",2800,"Final",5.727,"Atl"
"C","David Ross",2800,"Final",7.714,"ChC"
"2B","Omar Infante",2800,"Final",5.133,"KC"
"SS","Erick Aybar",2800,"Final",3.250,"Atl"
"2B/3B","Andres Blanco",2800,"Final",3.167,"Phi"
"C","Carlos Corporan",2800,"Final",0,"NYY"
"C","A.J. Ellis",2800,"Final",6.300,"LAD"
"2B","Stephen Drew",2800,"Final",2.600,"Was"
"OF","Paulo Orlando",2800,"Final",3.429,"KC"
"OF","Jon Jay",2800,"Final",6.647,"SD"
"OF","Domonic Brown",2800,"Final",0,"Tor"
"C","Devin Mesoraco",2800,"Final",2.571,"Cin"
"C","Eric Fryer",2800,"Final",5.667,"StL"
"OF","Bryce Brentz",2800,"Final",0,"Bos"
"OF","Abraham Almonte",2800,"Final",0,"Cle"
"SS","Alexei Ramirez",2800,"Final",4.778,"SD"
"1B","Brett Wallace",2800,"Final",1.100,"SD"
"1B","Ike Davis",2800,"Final",0,"Tex"
"SS","Danny Espinosa",2800,"Final",3.824,"Was"
"C","Alex Avila",2800,"Final",3.200,"CWS"
"C","Christian Vazquez",2800,"Final",4.000,"Bos"
"C","Chris Herrmann",2800,"Final",5.375,"Ari"
"SS","Eduardo Escobar",2800,"Final",4.941,"Min"
"2B/SS","Ehire Adrianza",2800,"Final",3.500,"SF"
"C","Mike Zunino",2800,"Final",0,"Sea"
"OF","Tyler Naquin",2800,"Final",3.000,"Cle"
"OF","Yorman Rodriguez",2800,"Final",0,"Cin"
"SS","Danny Santana",2800,"Final",2.750,"Min"
"OF","Juan Perez",2800,"Final",0,"ChC"
"SS","Marco Hernandez",2800,"Final",12.000,"Bos"
"OF","Travis Jankowski",2800,"Final",1.462,"SD"
"OF","Tyler Collins",2800,"Final",1.250,"Det"
"3B","Hector Olivera",2800,"Final",4.000,"Atl"
"1B","Mike Napoli",2700,"Final",7.933,"Cle"
"C","Carlos Ruiz",2700,"Final",8.375,"Phi"
"1B/OF","Sean Rodriguez",2700,"Final",6.143,"Pit"
"OF","Brandon Barnes",2700,"Final",3.000,"Col"
"OF","Antoan Richardson",2700,"Final",0,"Pit"
"OF","Chris Heisey",2700,"Final",2.800,"Was"
"2B","Eric Sogard",2700,"Final",0,"Oak"
"2B/SS","Christian Colon",2700,"Final",2.000,"KC"
"OF","Ezequiel Carrera",2700,"Final",5.375,"Tor"
"2B","Johnny Giavotella",2700,"Final",2.385,"LAA"
"1B/OF","Darin Ruf",2700,"Final",1.714,"Phi"
"OF","Rafael Ortega",2700,"Final",4.667,"LAA"
"SS","Jose Iglesias",2700,"Final",5.333,"Det"
"C","Cameron Rupp",2700,"Final",6.500,"Phi"
"C","J.T. Realmuto",2700,"Final",3.846,"Mia"
"SS","Andrelton Simmons",2700,"Final",4.000,"LAA"
"C","Justin O'Conner",2700,"Final",0,"TB"
"1B/OF","Ji-Man Choi",2700,"Final",1.286,"LAA"
"OF","Scott Schebler",2700,"Final",4.063,"Cin"
"1B","C.J. Cron",2700,"Final",3.647,"LAA"
"2B/OF","Jace Peterson",2700,"Final",2.563,"Atl"
"OF","Ryan Rua",2700,"Final",4.250,"Tex"
"3B/OF","Jose Ramirez",2700,"Final",6.818,"Cle"
"2B/OF","Kelly Johnson",2600,"Final",2.500,"Atl"
"OF","David Murphy",2600,"Final",0,"Bos"
"C","Jose Lobaton",2600,"Final",6.500,"Was"
"C","Kurt Suzuki",2600,"Final",4.000,"Min"
"3B/OF","Ivan De Jesus Jr.",2600,"Final",2.200,"Cin"
"C","Josh Thole",2600,"Final",3.167,"Tor"
"1B","Logan Morrison",2600,"Final",1.400,"TB"
"C","Hank Conger",2600,"Final",1.455,"TB"
"2B/SS","Emmanuel Burriss",2600,"Final",1.462,"Phi"
"3B/OF","Lonnie Chisenhall",2600,"Final",3.750,"Cle"
"C","Roberto Perez",2600,"Final",5.000,"Cle"
"OF","Juan Lagares",2600,"Final",2.667,"NYM"
"3B/SS","Ruben Tejada",2600,"Final",1.750,"StL"
"C","Kyle Skipworth",2600,"Final",0,"Cin"
"OF","Tyler Holt",2600,"Final",2.714,"Cin"
"2B/3B","Ronald Torreyes",2600,"Final",5.833,"NYY"
"2B/SS","Greg Garcia",2600,"Final",6.625,"StL"
"SS","Jorge Polanco",2600,"Final",2.750,"Min"
"C","Brett Nicholas",2600,"Final",7.000,"Tex"
"SS","Brad Miller",2600,"Final",2.800,"TB"
"3B","Juan Uribe",2500,"Final",3.583,"Cle"
"1B/OF","Kyle Blanks",2500,"Final",0,"SF"
"OF","Drew Stubbs",2500,"Final",4.615,"Atl"
"1B","Austin Romine",2500,"Final",2.500,"NYY"
"1B/OF","Daniel Nava",2500,"Final",2.750,"LAA"
"C","Max Stassi",2500,"Final",0,"Hou"
"C","Christian Bethancourt",2500,"Final",2.500,"SD"
"C","Elias Diaz",2500,"Final",0,"Pit"
"SS","Adeiny Hechavarria",2500,"Final",4.800,"Mia"
"C","James McCann",2500,"Final",2.500,"Det"
"C","Kevin Plawecki",2500,"Final",3.400,"NYM"
"3B","Adonis Garcia",2500,"Final",6.059,"Atl"
"1B/OF","Nick Swisher",2400,"Final",0,"Atl"
"C","Chris Stewart",2400,"Final",6.750,"Pit"
"C","Ryan Hanigan",2400,"Final",2.400,"Bos"
"C","Chris Gimenez",2400,"Final",0,"Tex"
"OF","David Lough",2400,"Final",6.400,"Phi"
"3B/SS","Andrew Romine",2400,"Final",0.625,"Det"
"2B","Ryan Goins",2400,"Final",3.444,"Tor"
"2B","Josh Rutledge",2400,"Final",6.333,"Bos"
"2B","Ryan Brett",2400,"Final",0,"TB"
"2B/SS","Luis Sardinas",2400,"Final",4.857,"Sea"
"3B/SS","Miguel Rojas",2300,"Final",1.222,"Mia"
"2B/SS","Yadiel Rivera",2300,"Final",3.625,"Mil"
"C","Brayan Pena",2200,"Final",0,"StL"
"C","Geovany Soto",2200,"Final",6.143,"LAA"
"3B/OF","Mike Aviles",2200,"Final",1.400,"Det"
"2B/SS","Cliff Pennington",2200,"Final",3.500,"LAA"
"OF","Matt Joyce",2200,"Final",3.235,"Pit"
