"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RP","Eric O'Flaherty",4000,"Atl@Bos 07:10PM ET",0.214,"Atl"
"RP","Tyler Clippard",4000,"StL@Ari 09:40PM ET",3.294,"Ari"
"RP","Pedro Strop",4000,"Mil@ChC 08:05PM ET",3.156,"ChC"
"SP","Felipe Paulino",4000,"Atl@Bos 07:10PM ET",0,"Bos"
"RP","Yusmeiro Petit",4000,"Phi@Was 07:05PM ET",8.010,"Was"
"RP","Boone Logan",4000,"Pit@Col 08:40PM ET",2.855,"Col"
"RP","Alexi Ogando",4000,"Atl@Bos 07:10PM ET",3.478,"Atl"
"RP","Fernando Rodriguez",4000,"Oak@Det 07:10PM ET",5.033,"Oak"
"RP","Jake McGee",4000,"Pit@Col 08:40PM ET",0.025,"Col"
"RP","Carlos Torres",4000,"Mil@ChC 08:05PM ET",2.067,"Mil"
"RP","Jerry Blevins",4000,"Cin@NYM 07:10PM ET",2.328,"NYM"
"RP","Ryan Webb",4000,"Bal@TB 07:10PM ET",1.410,"TB"
"RP","Mark Lowe",4000,"Oak@Det 07:10PM ET",2.381,"Det"
"RP","Glen Perkins",4000,"Cle@Min 08:10PM ET",1.450,"Min"
"RP","Wade Davis",4000,"KC@LAA 10:05PM ET",4.131,"KC"
"RP","Javy Guerra",4000,"KC@LAA 10:05PM ET",0,"LAA"
"RP","Franklin Morales",4000,"CWS@Tor 07:07PM ET",0.750,"Tor"
"RP","J.P. Howell",4000,"Mia@LAD 10:10PM ET",0.233,"LAD"
"RP","Jonny Venters",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","Samuel Deduno",4000,"Bal@TB 07:10PM ET",0,"Bal"
"OF","Hunter Pence",4000,"SD@SF 03:45PM ET",7.955,"SF"
"RP","Ross Ohlendorf",4000,"Cin@NYM 07:10PM ET",3.240,"Cin"
"RP","Huston Street",4000,"KC@LAA 10:05PM ET",2.628,"LAA"
"RP","Tony Sipp",4000,"Hou@Sea 10:10PM ET",2.128,"Hou"
"RP","Xavier Cedeno",4000,"Bal@TB 07:10PM ET",2.663,"TB"
"RP","Mike Dunn",4000,"Mia@LAD 10:10PM ET",0,"Mia"
"SP","Cesar Ramos",4000,"NYY@Tex 08:05PM ET",10.900,"Tex"
"RP","Travis Wood",4000,"Mil@ChC 08:05PM ET",1.975,"ChC"
"RP","Clayton Richard",4000,"Mil@ChC 08:05PM ET",-0.550,"ChC"
"RP","Josh Outman",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","Craig Stammen",4000,"Cle@Min 08:10PM ET",0,"Cle"
"RP","Sergio Romo",4000,"SD@SF 03:45PM ET",1.575,"SF"
"RP","Michael Broadway",4000,"SD@SF 03:45PM ET",4.350,"SF"
"RP","David Hernandez",4000,"Phi@Was 07:05PM ET",3.460,"Phi"
"RP","Kenley Jansen",4000,"Mia@LAD 10:10PM ET",4.594,"LAD"
"RP","Trevor Bell",4000,"Cin@NYM 07:10PM ET",0,"Cin"
"RP","Anthony Varvaro",4000,"Atl@Bos 07:10PM ET",0,"Bos"
"RP","Seung Hwan Oh",4000,"StL@Ari 09:40PM ET",5.260,"StL"
"RP","Luke Hochevar",4000,"KC@LAA 10:05PM ET",3.672,"KC"
"RP","Andrew Miller",4000,"NYY@Tex 08:05PM ET",5.828,"NYY"
"SP","Tim Lincecum",4000,"SD@SF 03:45PM ET",0,"SF"
"RP","Jeremy Jeffress",4000,"Mil@ChC 08:05PM ET",2.167,"Mil"
"RP","Ryan Buchter",4000,"SD@SF 03:45PM ET",4.055,"SD"
"RP","Darren O'Day",4000,"Bal@TB 07:10PM ET",4.963,"Bal"
"RP","Bryan Morris",4000,"Mia@LAD 10:10PM ET",1.250,"Mia"
"RP","Adam Ottavino",4000,"Pit@Col 08:40PM ET",0,"Col"
"RP","Cory Rasmus",4000,"KC@LAA 10:05PM ET",2.810,"LAA"
"RP","Joba Chamberlain",4000,"Cle@Min 08:10PM ET",2.133,"Cle"
"RP","Trevor Cahill",4000,"Mil@ChC 08:05PM ET",0.844,"ChC"
"RP","Blake Wood",4000,"Cin@NYM 07:10PM ET",2.280,"Cin"
"RP","Zach Britton",4000,"Bal@TB 07:10PM ET",4.188,"Bal"
"RP","Joe Smith",4000,"KC@LAA 10:05PM ET",1.614,"LAA"
"RP","Zach McAllister",4000,"Cle@Min 08:10PM ET",2.989,"Cle"
"RP","Jared Hughes",4000,"Pit@Col 08:40PM ET",0,"Pit"
"RP","Nate Adcock",4000,"Bal@TB 07:10PM ET",0,"Bal"
"RP","Josh Ravin",4000,"Mia@LAD 10:10PM ET",0,"LAD"
"1B","Chris Davis",4000,"Bal@TB 07:10PM ET",9.526,"Bal"
"RP","Chris Hatcher",4000,"Mia@LAD 10:10PM ET",2.014,"LAD"
"RP","George Kontos",4000,"SD@SF 03:45PM ET",1.819,"SF"
"RP","Andrew Bailey",4000,"Phi@Was 07:05PM ET",7.300,"Phi"
"RP","Dellin Betances",4000,"NYY@Tex 08:05PM ET",6.170,"NYY"
"RP","Will Harris",4000,"Hou@Sea 10:10PM ET",3.794,"Hou"
"3B","David Freese",4000,"Pit@Col 08:40PM ET",7.000,"Pit"
"RP","Mark Melancon",4000,"Pit@Col 08:40PM ET",2.611,"Pit"
"RP","Tony Barnette",4000,"NYY@Tex 08:05PM ET",2.417,"Tex"
"RP","Jordan Walden",4000,"StL@Ari 09:40PM ET",0,"StL"
"RP","David Carpenter",4000,"Bal@TB 07:10PM ET",0,"TB"
"RP","Tony Watson",4000,"Pit@Col 08:40PM ET",1.894,"Pit"
"RP","Jeff Manship",4000,"Cle@Min 08:10PM ET",2.164,"Cle"
"RP","Jon Edwards",4000,"SD@SF 03:45PM ET",0,"SD"
"RP","Casey Fien",4000,"Cle@Min 08:10PM ET",1.560,"Min"
"RP","Blake Parker",4000,"Mil@ChC 08:05PM ET",0,"ChC"
"RP","David Robertson",4000,"CWS@Tor 07:07PM ET",4.022,"CWS"
"RP","Sam Dyson",4000,"NYY@Tex 08:05PM ET",2.494,"Tex"
"RP","Brad Boxberger",4000,"Bal@TB 07:10PM ET",0,"TB"
"RP","Cory Luebke",4000,"Pit@Col 08:40PM ET",0.033,"Pit"
"RP","Preston Claiborne",4000,"Mia@LAD 10:10PM ET",0,"Mia"
"RP","Luke Gregerson",4000,"Hou@Sea 10:10PM ET",3.200,"Hou"
"RP","Drew Hayes",4000,"Cin@NYM 07:10PM ET",2.300,"Cin"
"RP","Neftali Feliz",4000,"Pit@Col 08:40PM ET",3.604,"Pit"
"RP","Hector Rondon",4000,"Mil@ChC 08:05PM ET",5.717,"ChC"
"RP","Antonio Bastardo",4000,"Cin@NYM 07:10PM ET",4.725,"NYM"
"RP","Jeanmar Gomez",4000,"Phi@Was 07:05PM ET",4.180,"Phi"
"RP","Fernando Salas",4000,"KC@LAA 10:05PM ET",3.225,"LAA"
"RP","John Axford",4000,"Oak@Det 07:10PM ET",3.675,"Oak"
"OF","Jason Heyward",4000,"Mil@ChC 08:05PM ET",7.850,"ChC"
"RP","Dan Otero",4000,"Cle@Min 08:10PM ET",4.160,"Cle"
"RP","Brett Cecil",4000,"CWS@Tor 07:07PM ET",1.500,"Tor"
"RP","Nick Hagadone",4000,"Mil@ChC 08:05PM ET",0,"Mil"
"RP","Nate Jones",4000,"CWS@Tor 07:07PM ET",3.755,"CWS"
"RP","Shawn Kelley",4000,"Phi@Was 07:05PM ET",3.238,"Was"
"3B","Todd Frazier",4000,"CWS@Tor 07:07PM ET",7.952,"CWS"
"RP","Marc Rzepczynski",4000,"Oak@Det 07:10PM ET",2.394,"Oak"
"RP","Tommy Hunter",4000,"Cle@Min 08:10PM ET",0,"Cle"
"OF","Steven Souza Jr.",4000,"Bal@TB 07:10PM ET",8.941,"TB"
"RP","Steve Cishek",4000,"Hou@Sea 10:10PM ET",4.189,"Sea"
"RP","Josh Fields",4000,"Hou@Sea 10:10PM ET",2.200,"Hou"
"RP","Greg Holland",4000,"KC@LAA 10:05PM ET",0,"KC"
"RP","Chris Withrow",4000,"Atl@Bos 07:10PM ET",1.428,"Atl"
"RP","Sean Doolittle",4000,"Oak@Det 07:10PM ET",2.277,"Oak"
"RP","Neil Ramirez",4000,"Mil@ChC 08:05PM ET",3.010,"ChC"
"RP","Ryan Pressly",4000,"Cle@Min 08:10PM ET",3.786,"Min"
"RP","Ryan Brasier",4000,"Oak@Det 07:10PM ET",0,"Oak"
"RP","T.J. McFarland",4000,"Bal@TB 07:10PM ET",2.817,"Bal"
"RP","Cory Gearrin",4000,"SD@SF 03:45PM ET",1.717,"SF"
"RP","Charlie Furbush",4000,"Hou@Sea 10:10PM ET",0,"Sea"
"RP","Michael Blazek",4000,"Mil@ChC 08:05PM ET",2.950,"Mil"
"SP","Anthony Ranaudo",4000,"NYY@Tex 08:05PM ET",0,"Tex"
"RP","Justin Grimm",4000,"Mil@ChC 08:05PM ET",3.417,"ChC"
"SP","Josh Collmenter",4000,"StL@Ari 09:40PM ET",0,"Ari"
"RP","Hunter Strickland",4000,"SD@SF 03:45PM ET",2.355,"SF"
"RP","Pedro Baez",4000,"Mia@LAD 10:10PM ET",3.839,"LAD"
"RP","Mitch Harris",4000,"StL@Ari 09:40PM ET",0,"StL"
"RP","Sam Freeman",4000,"Mil@ChC 08:05PM ET",-0.908,"Mil"
"RP","Tommy Layne",4000,"Atl@Bos 07:10PM ET",1.920,"Bos"
"RP","Evan Scribner",4000,"Hou@Sea 10:10PM ET",0,"Sea"
"SP","Nick Tepesch",4000,"NYY@Tex 08:05PM ET",0,"Tex"
"RP","Jake Diekman",4000,"NYY@Tex 08:05PM ET",2.645,"Tex"
"RP","Luis Garcia",4000,"Phi@Was 07:05PM ET",1.650,"Phi"
"RP","Fernando Abad",4000,"Cle@Min 08:10PM ET",4.533,"Min"
"RP","J.C. Ramirez",4000,"Cin@NYM 07:10PM ET",6.125,"Cin"
"RP","Jhan Marinez",4000,"Bal@TB 07:10PM ET",4.250,"TB"
"RP","Liam Hendriks",4000,"Oak@Det 07:10PM ET",1.393,"Oak"
"RP","Jose Alvarez",4000,"KC@LAA 10:05PM ET",1.180,"LAA"
"RP","Tim Collins",4000,"KC@LAA 10:05PM ET",0,"KC"
"RP","Brian Matusz",4000,"Bal@TB 07:10PM ET",-1.375,"Bal"
"RP","Aaron Crow",4000,"Mil@ChC 08:05PM ET",0,"ChC"
"SP","Lance Lynn",4000,"StL@Ari 09:40PM ET",0,"StL"
"RP","Kyle Lobstein",4000,"Pit@Col 08:40PM ET",5.150,"Pit"
"RP","Tanner Scheppers",4000,"NYY@Tex 08:05PM ET",0,"Tex"
"RP","Brad Hand",4000,"SD@SF 03:45PM ET",2.681,"SD"
"RP","Robbie Ross Jr.",4000,"Atl@Bos 07:10PM ET",3.614,"Bos"
"SS","Jordy Mercer",4000,"Pit@Col 08:40PM ET",7.550,"Pit"
"RP","Craig Kimbrel",4000,"Atl@Bos 07:10PM ET",3.809,"Bos"
"SP","Jonathan Pettibone",4000,"Mil@ChC 08:05PM ET",0,"ChC"
"RP","Trevor May",4000,"Cle@Min 08:10PM ET",4.390,"Min"
"RP","Justin Wilson",4000,"Oak@Det 07:10PM ET",3.994,"Det"
"RP","Justin Miller",4000,"Pit@Col 08:40PM ET",2.050,"Col"
"RP","Daniel Hudson",4000,"StL@Ari 09:40PM ET",4.083,"Ari"
"RP","Zach Putnam",4000,"CWS@Tor 07:07PM ET",4.843,"CWS"
"RP","Nick Vincent",4000,"Hou@Sea 10:10PM ET",4.544,"Sea"
"RP","Ryan Cook",4000,"Hou@Sea 10:10PM ET",0,"Sea"
"RP","Michael Kohn",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","Chris Rusin",4000,"Pit@Col 08:40PM ET",7.838,"Col"
"RP","Jeff Beliveau",4000,"Bal@TB 07:10PM ET",0,"Bal"
"RP","Will Smith",4000,"Mil@ChC 08:05PM ET",0,"Mil"
"RP","Dan Jennings",4000,"CWS@Tor 07:07PM ET",3.863,"CWS"
"RP","Blaine Hardy",4000,"Oak@Det 07:10PM ET",2.817,"Det"
"RP","J.J. Hoover",4000,"Cin@NYM 07:10PM ET",-0.972,"Cin"
"RP","Pat Venditte",4000,"CWS@Tor 07:07PM ET",0.050,"Tor"
"SP","Ryan Weber",4000,"Atl@Bos 07:10PM ET",3.217,"Atl"
"RP","Brad Brach",4000,"Bal@TB 07:10PM ET",5.695,"Bal"
"RP","Aaron Barrett",4000,"Phi@Was 07:05PM ET",0,"Was"
"RP","Alex Meyer",4000,"Cle@Min 08:10PM ET",0,"Min"
"RP","Hunter Cervenka",4000,"Atl@Bos 07:10PM ET",2.531,"Atl"
"RP","Michael Tonkin",4000,"Cle@Min 08:10PM ET",4.529,"Min"
"RP","Randall Delgado",4000,"StL@Ari 09:40PM ET",2.336,"Ari"
"RP","Kelvin Herrera",4000,"KC@LAA 10:05PM ET",4.114,"KC"
"RP","Jenrry Mejia",4000,"Cin@NYM 07:10PM ET",0,"NYM"
"2B","Starlin Castro",4000,"NYY@Tex 08:05PM ET",7.316,"NYY"
"RP","Bryan Shaw",4000,"Cle@Min 08:10PM ET",1.056,"Cle"
"RP","Arodys Vizcaino",4000,"Atl@Bos 07:10PM ET",4.044,"Atl"
"RP","Jeurys Familia",4000,"Cin@NYM 07:10PM ET",2.414,"NYM"
"SP","Alex Colome",4000,"Bal@TB 07:10PM ET",4.319,"TB"
"RP","Arquimedes Caminero",4000,"Pit@Col 08:40PM ET",2.014,"Pit"
"RP","Kevin Siegrist",4000,"StL@Ari 09:40PM ET",4.850,"StL"
"RP","Steve Geltz",4000,"Bal@TB 07:10PM ET",1.500,"TB"
"RP","Bo Schultz",4000,"CWS@Tor 07:07PM ET",0,"Tor"
"SP","Matt Magill",4000,"Cin@NYM 07:10PM ET",0,"Cin"
"RP","Koji Uehara",4000,"Atl@Bos 07:10PM ET",2.620,"Bos"
"RP","Junichi Tazawa",4000,"Atl@Bos 07:10PM ET",3.590,"Bos"
"1B","Jose Abreu",4000,"CWS@Tor 07:07PM ET",5.905,"CWS"
"RP","Drew Storen",4000,"CWS@Tor 07:07PM ET",0.539,"Tor"
"RP","Matt Purke",4000,"Phi@Was 07:05PM ET",0,"Was"
"RP","Mychal Givens",4000,"Bal@TB 07:10PM ET",4.430,"Bal"
"RP","Alex Wilson",4000,"Oak@Det 07:10PM ET",5.513,"Det"
"RP","Adam Warren",4000,"Mil@ChC 08:05PM ET",5.857,"ChC"
"RP","Louis Coleman",4000,"Mia@LAD 10:10PM ET",1.593,"LAD"
"RP","Caleb Cotham",4000,"Cin@NYM 07:10PM ET",2.841,"Cin"
"RP","Brian Moran",4000,"Hou@Sea 10:10PM ET",0,"Sea"
"SP","Miles Mikolas",4000,"NYY@Tex 08:05PM ET",0,"Tex"
"RP","Buddy Baumann",4000,"SD@SF 03:45PM ET",0,"SD"
"RP","Rob Scahill",4000,"Pit@Col 08:40PM ET",1.188,"Pit"
"RP","Aaron Loup",4000,"CWS@Tor 07:07PM ET",0,"Tor"
"SP","Mark Appel",4000,"Phi@Was 07:05PM ET",0,"Phi"
"RP","Bryan Mitchell",4000,"NYY@Tex 08:05PM ET",0,"NYY"
"RP","A.J. Ramos",4000,"Mia@LAD 10:10PM ET",4.075,"Mia"
"RP","Trevor Rosenthal",4000,"StL@Ari 09:40PM ET",5.279,"StL"
"RP","Zack Jones",4000,"Mil@ChC 08:05PM ET",0,"Mil"
"RP","Keith Butler",4000,"StL@Ari 09:40PM ET",0,"StL"
"RP","Mario Hollands",4000,"Phi@Was 07:05PM ET",0,"Phi"
"RP","Derek Law",4000,"SD@SF 03:45PM ET",3.330,"SF"
"RP","Pat Light",4000,"Atl@Bos 07:10PM ET",-3.550,"Bos"
"RP","Diego Moreno",4000,"NYY@Tex 08:05PM ET",0,"NYY"
"RP","Vidal Nuno",4000,"Hou@Sea 10:10PM ET",2.958,"Sea"
"RP","Jake Petricka",4000,"CWS@Tor 07:07PM ET",2.343,"CWS"
"RP","Mike Morin",4000,"KC@LAA 10:05PM ET",2.113,"LAA"
"RP","Enrique Burgos",4000,"StL@Ari 09:40PM ET",5.250,"Ari"
"RP","Ken Giles",4000,"Hou@Sea 10:10PM ET",1.989,"Hou"
"RP","Paco Rodriguez",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","Josh Edgin",4000,"Cin@NYM 07:10PM ET",0,"NYM"
"RP","Jose Cisnero",4000,"Cin@NYM 07:10PM ET",0,"Cin"
"RP","Enny Romero",4000,"Bal@TB 07:10PM ET",4.388,"TB"
"RP","Bruce Rondon",4000,"Oak@Det 07:10PM ET",0,"Det"
"RP","Mayckol Guaipe",4000,"Hou@Sea 10:10PM ET",0,"Sea"
"RP","Yhonathan Barrios",4000,"Mil@ChC 08:05PM ET",0,"Mil"
"RP","Felipe Rivero",4000,"Phi@Was 07:05PM ET",4.145,"Was"
"RP","Angel Nesbitt",4000,"Oak@Det 07:10PM ET",0,"Det"
"RP","Kirby Yates",4000,"NYY@Tex 08:05PM ET",3.786,"NYY"
"RP","Jairo Diaz",4000,"Pit@Col 08:40PM ET",0,"Col"
"RP","Jose Valdez",4000,"Oak@Det 07:10PM ET",0,"Det"
"RP","Gonzalez Germen",4000,"Pit@Col 08:40PM ET",3.333,"Col"
"RP","Hansel Robles",4000,"Cin@NYM 07:10PM ET",3.385,"NYM"
"RP","Yimi Garcia",4000,"Mia@LAD 10:10PM ET",1.572,"LAD"
"SP","Cesar Vargas",4000,"SD@SF 03:45PM ET",10.450,"SD"
"RP","Lisalverto Bonilla",4000,"Mia@LAD 10:10PM ET",0,"LAD"
"RP","Aroldis Chapman",4000,"NYY@Tex 08:05PM ET",0,"NYY"
"RP","Seth Maness",4000,"StL@Ari 09:40PM ET",0.150,"StL"
"RP","Scott Oberg",4000,"Pit@Col 08:40PM ET",3.025,"Col"
"RP","Matt Barnes",4000,"Atl@Bos 07:10PM ET",4.306,"Bos"
"RP","Tyler Thornburg",4000,"Mil@ChC 08:05PM ET",5.069,"Mil"
"RP","Shawn Tolleson",4000,"NYY@Tex 08:05PM ET",0.794,"Tex"
"SP","Brandon Cumpton",4000,"Pit@Col 08:40PM ET",0,"Pit"
"RP","A.J. Schugel",4000,"Pit@Col 08:40PM ET",4.217,"Pit"
"SP","Jesse Biddle",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","Addison Reed",4000,"Cin@NYM 07:10PM ET",3.759,"NYM"
"RP","Johnny Barbato",4000,"NYY@Tex 08:05PM ET",4.979,"NYY"
"RP","Josh Osich",4000,"SD@SF 03:45PM ET",1.829,"SF"
"RP","Michael Mariot",4000,"Phi@Was 07:05PM ET",0,"Phi"
"RP","Heath Hembree",4000,"Atl@Bos 07:10PM ET",13.417,"Bos"
"SP","Domingo German",4000,"NYY@Tex 08:05PM ET",0,"NYY"
"RP","Chasen Shreve",4000,"NYY@Tex 08:05PM ET",2.963,"NYY"
"SP","Kyle Ryan",4000,"Oak@Det 07:10PM ET",2.421,"Det"
"RP","Ryan O'Rourke",4000,"Cle@Min 08:10PM ET",3.640,"Min"
"RP","Cody Allen",4000,"Cle@Min 08:10PM ET",1.144,"Cle"
"OF","Adam Eaton",4000,"CWS@Tor 07:07PM ET",6.800,"CWS"
"RP","Adam Liberatore",4000,"Mia@LAD 10:10PM ET",3.367,"LAD"
"RP","Blake Treinen",4000,"Phi@Was 07:05PM ET",3.694,"Was"
"RP","Andrew Triggs",4000,"Oak@Det 07:10PM ET",4.250,"Oak"
"RP","Casey Sadler",4000,"Pit@Col 08:40PM ET",0,"Pit"
"RP","Alex Claudio",4000,"NYY@Tex 08:05PM ET",2.983,"Tex"
"RP","Keith Hessler",4000,"StL@Ari 09:40PM ET",4.700,"Ari"
"RP","Steven Okert",4000,"SD@SF 03:45PM ET",3.450,"SF"
"RP","Dan Winkler",4000,"Atl@Bos 07:10PM ET",4.217,"Atl"
"RP","Hector Neris",4000,"Phi@Was 07:05PM ET",5.309,"Phi"
"RP","Frankie Montas",4000,"Mia@LAD 10:10PM ET",0,"LAD"
"RP","Michael Feliz",4000,"Hou@Sea 10:10PM ET",-0.500,"Hou"
"RP","Jack Leathersich",4000,"Mil@ChC 08:05PM ET",0,"ChC"
"RP","Tony Zych",4000,"Hou@Sea 10:10PM ET",4.794,"Sea"
"RP","Andrew McKirahan",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","R.J. Alvarez",4000,"Oak@Det 07:10PM ET",0,"Oak"
"SP","Tyler Anderson",4000,"Pit@Col 08:40PM ET",0,"Col"
"RP","Drew VerHagen",4000,"Oak@Det 07:10PM ET",0.240,"Det"
"RP","Roberto Osuna",4000,"CWS@Tor 07:07PM ET",3.422,"Tor"
"RP","Luis Perdomo",4000,"SD@SF 03:45PM ET",0.213,"SD"
"RP","Andrew Chafin",4000,"StL@Ari 09:40PM ET",2.459,"Ari"
"RP","Carter Capps",4000,"Mia@LAD 10:10PM ET",0,"Mia"
"RP","Tony Cingrani",4000,"Cin@NYM 07:10PM ET",2.100,"Cin"
"RP","Carson Smith",4000,"Atl@Bos 07:10PM ET",0,"Bos"
"RP","Kevin Quackenbush",4000,"SD@SF 03:45PM ET",1.114,"SD"
"RP","Aaron Brooks",4000,"Mil@ChC 08:05PM ET",0,"ChC"
"RP","Branden Pinder",4000,"NYY@Tex 08:05PM ET",-2.150,"NYY"
"RP","Carlos Estevez",4000,"Pit@Col 08:40PM ET",4.175,"Col"
"RP","Elvis Araujo",4000,"Phi@Was 07:05PM ET",1.820,"Phi"
"RP","Nick Goody",4000,"NYY@Tex 08:05PM ET",7.300,"NYY"
"RP","Joe Biagini",4000,"CWS@Tor 07:07PM ET",3.960,"Tor"
"RP","Phil Klein",4000,"NYY@Tex 08:05PM ET",6.210,"Tex"
"RP","Kyle Barraclough",4000,"Mia@LAD 10:10PM ET",4.821,"Mia"
"RP","Keone Kela",4000,"NYY@Tex 08:05PM ET",3.664,"Tex"
"RP","Dominic Leone",4000,"StL@Ari 09:40PM ET",-5.250,"Ari"
"RP","Nick Wittgren",4000,"Mia@LAD 10:10PM ET",1.350,"Mia"
"SP","Zach Eflin",4000,"Phi@Was 07:05PM ET",0,"Phi"
"SP","Jake Thompson",4000,"Phi@Was 07:05PM ET",0,"Phi"
"RP","Daniel Stumpf",4000,"Phi@Was 07:05PM ET",-2.100,"Phi"
"RP","Matt Bowman",4000,"StL@Ari 09:40PM ET",2.571,"StL"
"RP","Shae Simmons",4000,"Atl@Bos 07:10PM ET",0,"Atl"
"RP","Ryan Dull",4000,"Oak@Det 07:10PM ET",3.500,"Oak"
"RP","Miguel Castro",4000,"Pit@Col 08:40PM ET",4.183,"Col"
"OF","Michael Conforto",4000,"Cin@NYM 07:10PM ET",9.500,"NYM"
"RP","Nick Rumbelow",4000,"NYY@Tex 08:05PM ET",0,"NYY"
"SP","Jeff Hoffman",4000,"Pit@Col 08:40PM ET",0,"Col"
"3B/SS","Jung Ho Kang",4000,"Pit@Col 08:40PM ET",0,"Pit"
"SP","Julio Urias",4000,"Mia@LAD 10:10PM ET",0,"LAD"
"SP","Braden Shipley",4000,"StL@Ari 09:40PM ET",0,"Ari"
"RP","Corey Knebel",4000,"Mil@ChC 08:05PM ET",0,"Mil"
"RP","Cody Ege",4000,"Mia@LAD 10:10PM ET",1.200,"Mia"
"RP","Layne Somsen",4000,"Cin@NYM 07:10PM ET",0,"Cin"
"RP","Dalier Hinojosa",4000,"Phi@Was 07:05PM ET",2.517,"Phi"
"RP","Greg Mahle",4000,"KC@LAA 10:05PM ET",1.931,"LAA"
"OF","Shin-soo Choo",3900,"NYY@Tex 08:05PM ET",5.333,"Tex"
"OF","Nelson Cruz",3900,"Hou@Sea 10:10PM ET",8.500,"Sea"
"C","Brian McCann",3900,"NYY@Tex 08:05PM ET",7.813,"NYY"
"1B","Mark Reynolds",3900,"Pit@Col 08:40PM ET",5.941,"Col"
"OF","Lorenzo Cain",3900,"KC@LAA 10:05PM ET",6.150,"KC"
"SS","Troy Tulowitzki",3900,"CWS@Tor 07:07PM ET",6.286,"Tor"
"3B","Mike Moustakas",3900,"KC@LAA 10:05PM ET",9.316,"KC"
"OF","Jeremy Hazelbaker",3900,"StL@Ari 09:40PM ET",8.550,"StL"
"2B","Brian Dozier",3900,"Cle@Min 08:10PM ET",7.750,"Min"
"OF","Kole Calhoun",3900,"KC@LAA 10:05PM ET",6.476,"LAA"
"OF","Miguel Sano",3900,"Cle@Min 08:10PM ET",6.714,"Min"
"SS","Xander Bogaerts",3900,"Atl@Bos 07:10PM ET",9.316,"Bos"
"2B","Joe Panik",3900,"SD@SF 03:45PM ET",8.273,"SF"
"2B","Rougned Odor",3900,"NYY@Tex 08:05PM ET",7.667,"Tex"
"SS","Corey Seager",3900,"Mia@LAD 10:10PM ET",7.900,"LAD"
"1B","Tyler White",3900,"Hou@Sea 10:10PM ET",7.550,"Hou"
"OF","Carlos Beltran",3800,"NYY@Tex 08:05PM ET",7.211,"NYY"
"OF","Jayson Werth",3800,"Phi@Was 07:05PM ET",6.588,"Was"
"1B","Miguel Cabrera",3800,"Oak@Det 07:10PM ET",7.211,"Det"
"3B","Pablo Sandoval",3800,"Atl@Bos 07:10PM ET",0.667,"Bos"
"OF","Jay Bruce",3800,"Cin@NYM 07:10PM ET",8.474,"Cin"
"C","Francisco Cervelli",3800,"Pit@Col 08:40PM ET",7.421,"Pit"
"1B","Carlos Santana",3800,"Cle@Min 08:10PM ET",7.500,"Cle"
"OF","David Peralta",3800,"StL@Ari 09:40PM ET",8.000,"Ari"
"3B","Anthony Rendon",3800,"Phi@Was 07:05PM ET",5.632,"Was"
"2B","Jean Segura",3800,"StL@Ari 09:40PM ET",10.476,"Ari"
"3B","Matt Carpenter",3800,"StL@Ari 09:40PM ET",9.150,"StL"
"OF","Marcell Ozuna",3800,"Mia@LAD 10:10PM ET",6.000,"Mia"
"SS","Francisco Lindor",3800,"Cle@Min 08:10PM ET",7.889,"Cle"
"OF","Mallex Smith",3800,"Atl@Bos 07:10PM ET",4.267,"Atl"
"OF","Nomar Mazara",3800,"NYY@Tex 08:05PM ET",8.643,"Tex"
"OF","Yasiel Puig",3800,"Mia@LAD 10:10PM ET",7.619,"LAD"
"1B","Edwin Encarnacion",3700,"CWS@Tor 07:07PM ET",7.409,"Tor"
"1B","Prince Fielder",3700,"NYY@Tex 08:05PM ET",5.667,"Tex"
"OF","Denard Span",3700,"SD@SF 03:45PM ET",7.667,"SF"
"2B","Ben Zobrist",3700,"Mil@ChC 08:05PM ET",7.667,"ChC"
"1B","Kendrys Morales",3700,"KC@LAA 10:05PM ET",5.750,"KC"
"OF","Ryan Braun",3700,"Mil@ChC 08:05PM ET",10.368,"Mil"
"SS","Elvis Andrus",3700,"NYY@Tex 08:05PM ET",7.105,"Tex"
"C","Nick Hundley",3700,"Pit@Col 08:40PM ET",6.750,"Col"
"3B","Chase Headley",3700,"NYY@Tex 08:05PM ET",4.188,"NYY"
"OF","Justin Upton",3700,"Oak@Det 07:10PM ET",4.895,"Det"
"OF","Jarrod Dyson",3700,"KC@LAA 10:05PM ET",6.875,"KC"
"OF","Ben Revere",3700,"Phi@Was 07:05PM ET",0.000,"Was"
"C","Buster Posey",3700,"SD@SF 03:45PM ET",6.895,"SF"
"2B","Logan Forsythe",3700,"Bal@TB 07:10PM ET",9.263,"TB"
"OF","Billy Burns",3700,"Oak@Det 07:10PM ET",6.588,"Oak"
"OF","Delino DeShields",3700,"NYY@Tex 08:05PM ET",6.263,"Tex"
"OF","Christian Yelich",3700,"Mia@LAD 10:10PM ET",9.368,"Mia"
"3B","Maikel Franco",3700,"Phi@Was 07:05PM ET",8.158,"Phi"
